0.669000	0.370000
0.669200	0.369800
0.669400	0.369600
0.669600	0.369800
0.669800	0.369600
0.670000	0.369800
0.670200	0.369600
0.670400	0.369400
0.670600	0.369600
0.670800	0.369800
0.671000	0.370000
0.671200	0.370200
0.671400	0.370400
0.671600	0.370200
0.671800	0.370400
0.672000	0.370600
0.672200	0.370400
0.672400	0.370600
0.672600	0.370400
0.672800	0.370200
0.673000	0.370400
0.673200	0.370600
0.673400	0.370400
0.673600	0.370600
0.673800	0.370800
0.674000	0.371000
0.674200	0.371200
0.674400	0.371400
0.674600	0.371200
0.674800	0.371400
0.675000	0.371600
0.675200	0.371800
0.675400	0.372000
0.675600	0.372200
0.675800	0.372400
0.676000	0.372600
0.676200	0.372800
0.676400	0.373000
0.676600	0.373200
0.676800	0.373400
0.677000	0.373600
0.677200	0.373400
0.677400	0.373600
0.677600	0.373400
0.677800	0.373600
0.678000	0.373400
0.678200	0.373200
0.678400	0.373400
0.678600	0.373200
0.678800	0.373000
0.679000	0.373200
0.679200	0.373000
0.679400	0.373200
0.679600	0.373400
0.679800	0.373200
0.680000	0.373000
0.680200	0.373200
0.680400	0.373000
0.680600	0.372800
0.680800	0.373000
0.681000	0.373200
0.681200	0.373400
0.681400	0.373600
0.681600	0.373400
0.681800	0.373200
0.682000	0.373400
0.682200	0.373600
0.682400	0.373800
0.682600	0.374000
0.682800	0.374200
0.683000	0.374400
0.683200	0.374200
0.683400	0.374000
0.683600	0.374200
0.683800	0.374400
0.684000	0.374200
0.684200	0.374000
0.684400	0.373800
0.684600	0.374000
0.684800	0.373800
0.685000	0.373600
0.685200	0.373800
0.685400	0.374000
0.685600	0.373800
0.685800	0.374000
0.686000	0.374200
0.686200	0.374400
0.686400	0.374600
0.686600	0.374400
0.686800	0.374600
0.687000	0.374400
0.687200	0.374200
0.687400	0.374400
0.687600	0.374600
0.687800	0.374800
0.688000	0.375000
0.688200	0.375200
0.688400	0.375400
0.688600	0.375200
0.688800	0.375400
0.689000	0.375200
0.689200	0.375400
0.689400	0.375600
0.689600	0.375800
0.689800	0.375600
0.690000	0.375800
0.690200	0.375600
0.690400	0.375400
0.690600	0.375200
0.690800	0.375400
0.691000	0.375200
0.691200	0.375400
0.691400	0.375200
0.691600	0.375400
0.691800	0.375600
0.692000	0.375800
0.692200	0.376000
0.692400	0.376200
0.692600	0.376000
0.692800	0.376200
0.693000	0.376400
0.693200	0.376600
0.693400	0.376800
0.693600	0.377000
0.693800	0.376800
0.694000	0.377000
0.694200	0.377200
0.694400	0.377400
0.694600	0.377600
0.694800	0.377800
0.695000	0.378000
0.695200	0.377800
0.695400	0.377600
0.695600	0.377400
0.695800	0.377600
0.696000	0.377800
0.696200	0.378000
0.696400	0.378200
0.696600	0.378400
0.696800	0.378600
0.697000	0.378400
0.697200	0.378600
0.697400	0.378800
0.697600	0.379000
0.697800	0.379200
0.698000	0.379400
0.698200	0.379600
0.698400	0.379800
0.698600	0.380000
0.698800	0.380200
0.699000	0.380400
0.699200	0.380200
0.699400	0.380400
0.699600	0.380200
0.699800	0.380400
0.700000	0.380200
0.700200	0.380400
0.700400	0.380200
0.700600	0.380400
0.700800	0.380600
0.701000	0.380400
0.701200	0.380600
0.701400	0.380400
0.701600	0.380600
0.701800	0.380400
0.702000	0.380600
0.702200	0.380800
0.702400	0.380600
0.702600	0.380400
0.702800	0.380200
0.703000	0.380400
0.703200	0.380600
0.703400	0.380400
0.703600	0.380600
0.703800	0.380800
0.704000	0.380600
0.704200	0.380800
0.704400	0.380600
0.704600	0.380400
0.704800	0.380600
0.705000	0.380400
0.705200	0.380600
0.705400	0.380400
0.705600	0.380200
0.705800	0.380000
0.706000	0.380200
0.706200	0.380400
0.706400	0.380600
0.706600	0.380800
0.706800	0.381000
0.707000	0.381200
0.707200	0.381400
0.707400	0.381200
0.707600	0.381400
0.707800	0.381200
0.708000	0.381000
0.708200	0.381200
0.708400	0.381400
0.708600	0.381600
0.708800	0.381800
0.709000	0.382000
0.709200	0.382200
0.709400	0.382000
0.709600	0.382200
0.709800	0.382400
0.710000	0.382200
0.710200	0.382400
0.710400	0.382600
0.710600	0.382800
0.710800	0.382600
0.711000	0.382800
0.711200	0.383000
0.711400	0.383200
0.711600	0.383000
0.711800	0.382800
0.712000	0.382600
0.712200	0.382800
0.712400	0.383000
0.712600	0.382800
0.712800	0.383000
0.713000	0.383200
0.713200	0.383000
0.713400	0.383200
0.713600	0.383400
0.713800	0.383600
0.714000	0.383800
0.714200	0.383600
0.714400	0.383400
0.714600	0.383600
0.714800	0.383800
0.715000	0.383600
0.715200	0.383400
0.715400	0.383600
0.715600	0.383800
0.715800	0.383600
0.716000	0.383800
0.716200	0.383600
0.716400	0.383800
0.716600	0.384000
0.716800	0.383800
0.717000	0.384000
0.717200	0.383800
0.717400	0.384000
0.717600	0.383800
0.717800	0.384000
0.718000	0.384200
0.718200	0.384000
0.718400	0.383800
0.718600	0.383600
0.718800	0.383400
0.719000	0.383200
0.719200	0.383000
0.719400	0.383200
0.719600	0.383000
0.719800	0.383200
0.720000	0.383400
0.720200	0.383600
0.720400	0.383800
0.720600	0.384000
0.720800	0.384200
0.721000	0.384400
0.721200	0.384200
0.721400	0.384400
0.721600	0.384600
0.721800	0.384800
0.722000	0.385000
0.722200	0.385200
0.722400	0.385000
0.722600	0.384800
0.722800	0.384600
0.723000	0.384800
0.723200	0.385000
0.723400	0.384800
0.723600	0.384600
0.723800	0.384800
0.724000	0.385000
0.724200	0.384800
0.724400	0.384600
0.724600	0.384400
0.724800	0.384600
0.725000	0.384400
0.725200	0.384600
0.725400	0.384800
0.725600	0.384600
0.725800	0.384400
0.726000	0.384600
0.726200	0.384800
0.726400	0.384600
0.726600	0.384800
0.726800	0.385000
0.727000	0.385200
0.727200	0.385400
0.727400	0.385600
0.727600	0.385400
0.727800	0.385600
0.728000	0.385400
0.728200	0.385200
0.728400	0.385400
0.728600	0.385200
0.728800	0.385400
0.729000	0.385600
0.729200	0.385800
0.729400	0.386000
0.729600	0.386200
0.729800	0.386400
0.730000	0.386600
0.730200	0.386400
0.730400	0.386600
0.730600	0.386400
0.730800	0.386600
0.731000	0.386400
0.731200	0.386200
0.731400	0.386400
0.731600	0.386600
0.731800	0.386800
0.732000	0.386600
0.732200	0.386800
0.732400	0.386600
0.732600	0.386400
0.732800	0.386200
0.733000	0.386400
0.733200	0.386600
0.733400	0.386800
0.733600	0.387000
0.733800	0.386800
0.734000	0.386600
0.734200	0.386800
0.734400	0.386600
0.734600	0.386800
0.734800	0.386600
0.735000	0.386800
0.735200	0.387000
0.735400	0.386800
0.735600	0.387000
0.735800	0.387200
0.736000	0.387400
0.736200	0.387200
0.736400	0.387000
0.736600	0.386800
0.736800	0.386600
0.737000	0.386800
0.737200	0.387000
0.737400	0.387200
0.737600	0.387000
0.737800	0.387200
0.738000	0.387400
0.738200	0.387600
0.738400	0.387800
0.738600	0.387600
0.738800	0.387400
0.739000	0.387600
0.739200	0.387400
0.739400	0.387200
0.739600	0.387000
0.739800	0.387200
0.740000	0.387400
0.740200	0.387200
0.740400	0.387400
0.740600	0.387200
0.740800	0.387000
0.741000	0.387200
0.741200	0.387400
0.741400	0.387600
0.741600	0.387800
0.741800	0.387600
0.742000	0.387800
0.742200	0.388000
0.742400	0.387800
0.742600	0.387600
0.742800	0.387800
0.743000	0.388000
0.743200	0.388200
0.743400	0.388400
0.743600	0.388200
0.743800	0.388000
0.744000	0.387800
0.744200	0.388000
0.744400	0.387800
0.744600	0.388000
0.744800	0.388200
0.745000	0.388400
0.745200	0.388600
0.745400	0.388400
0.745600	0.388200
0.745800	0.388400
0.746000	0.388600
0.746200	0.388800
0.746400	0.388600
0.746600	0.388800
0.746800	0.388600
0.747000	0.388800
0.747200	0.389000
0.747400	0.389200
0.747600	0.389000
0.747800	0.389200
0.748000	0.389400
0.748200	0.389200
0.748400	0.389400
0.748600	0.389200
0.748800	0.389400
0.749000	0.389200
0.749200	0.389400
0.749400	0.389200
0.749600	0.389000
0.749800	0.389200
0.750000	0.389000
0.750200	0.388800
0.750400	0.388600
0.750600	0.388800
0.750800	0.388600
0.751000	0.388400
0.751200	0.388600
0.751400	0.388800
0.751600	0.389000
0.751800	0.389200
0.752000	0.389000
0.752200	0.389200
0.752400	0.389400
0.752600	0.389600
0.752800	0.389400
0.753000	0.389200
0.753200	0.389400
0.753400	0.389200
0.753600	0.389000
0.753800	0.389200
0.754000	0.389400
0.754200	0.389600
0.754400	0.389800
0.754600	0.390000
0.754800	0.389800
0.755000	0.389600
0.755200	0.389400
0.755400	0.389200
0.755600	0.389400
0.755800	0.389600
0.756000	0.389800
0.756200	0.390000
0.756400	0.389800
0.756600	0.389600
0.756800	0.389800
0.757000	0.389600
0.757200	0.389800
0.757400	0.389600
0.757600	0.389400
0.757800	0.389600
0.758000	0.389800
0.758200	0.389600
0.758400	0.389800
0.758600	0.390000
0.758800	0.390200
0.759000	0.390400
0.759200	0.390600
0.759400	0.390800
0.759600	0.391000
0.759800	0.390800
0.760000	0.391000
0.760200	0.391200
0.760400	0.391000
0.760600	0.391200
0.760800	0.391400
0.761000	0.391600
0.761200	0.391800
0.761400	0.391600
0.761600	0.391800
0.761800	0.392000
0.762000	0.392200
0.762200	0.392000
0.762400	0.391800
0.762600	0.391600
0.762800	0.391800
0.763000	0.392000
0.763200	0.392200
0.763400	0.392000
0.763600	0.391800
0.763800	0.392000
0.764000	0.392200
0.764200	0.392400
0.764400	0.392600
0.764600	0.392400
0.764800	0.392600
0.765000	0.392400
0.765200	0.392200
0.765400	0.392000
0.765600	0.392200
0.765800	0.392000
0.766000	0.391800
0.766200	0.391600
0.766400	0.391800
0.766600	0.391600
0.766800	0.391800
0.767000	0.391600
0.767200	0.391400
0.767400	0.391600
0.767600	0.391800
0.767800	0.392000
0.768000	0.391800
0.768200	0.391600
0.768400	0.391400
0.768600	0.391600
0.768800	0.391800
0.769000	0.392000
0.769200	0.392200
0.769400	0.392000
0.769600	0.391800
0.769800	0.392000
0.770000	0.392200
0.770200	0.392400
0.770400	0.392600
0.770600	0.392400
0.770800	0.392600
0.771000	0.392800
0.771200	0.393000
0.771400	0.393200
0.771600	0.393400
0.771800	0.393600
0.772000	0.393400
0.772200	0.393600
0.772400	0.393800
0.772600	0.393600
0.772800	0.393800
0.773000	0.393600
0.773200	0.393800
0.773400	0.394000
0.773600	0.394200
0.773800	0.394400
0.774000	0.394600
0.774200	0.394800
0.774400	0.395000
0.774600	0.395200
0.774800	0.395000
0.775000	0.395200
0.775200	0.395400
0.775400	0.395600
0.775600	0.395800
0.775800	0.395600
0.776000	0.395400
0.776200	0.395600
0.776400	0.395800
0.776600	0.395600
0.776800	0.395800
0.777000	0.396000
0.777200	0.396200
0.777400	0.396400
0.777600	0.396600
0.777800	0.396400
0.778000	0.396600
0.778200	0.396400
0.778400	0.396600
0.778600	0.396800
0.778800	0.397000
0.779000	0.396800
0.779200	0.396600
0.779400	0.396400
0.779600	0.396200
0.779800	0.396400
0.780000	0.396600
0.780200	0.396800
0.780400	0.397000
0.780600	0.396800
0.780800	0.397000
0.781000	0.397200
0.781200	0.397400
0.781400	0.397200
0.781600	0.397400
0.781800	0.397200
0.782000	0.397400
0.782200	0.397200
0.782400	0.397400
0.782600	0.397600
0.782800	0.397400
0.783000	0.397200
0.783200	0.397400
0.783400	0.397200
0.783600	0.397400
0.783800	0.397600
0.784000	0.397400
0.784200	0.397600
0.784400	0.397800
0.784600	0.398000
0.784800	0.398200
0.785000	0.398400
0.785200	0.398200
0.785400	0.398400
0.785600	0.398600
0.785800	0.398400
0.786000	0.398600
0.786200	0.398400
0.786400	0.398200
0.786600	0.398400
0.786800	0.398200
0.787000	0.398400
0.787200	0.398200
0.787400	0.398000
0.787600	0.398200
0.787800	0.398000
0.788000	0.398200
0.788200	0.398000
0.788400	0.398200
0.788600	0.398000
0.788800	0.397800
0.789000	0.397600
0.789200	0.397800
0.789400	0.398000
0.789600	0.398200
0.789800	0.398400
0.790000	0.398200
0.790200	0.398000
0.790400	0.398200
0.790600	0.398400
0.790800	0.398600
0.791000	0.398400
0.791200	0.398600
0.791400	0.398400
0.791600	0.398200
0.791800	0.398400
0.792000	0.398600
0.792200	0.398800
0.792400	0.399000
0.792600	0.399200
0.792800	0.399400
0.793000	0.399600
0.793200	0.399800
0.793400	0.399600
0.793600	0.399400
0.793800	0.399600
0.794000	0.399400
0.794200	0.399600
0.794400	0.399800
0.794600	0.399600
0.794800	0.399400
0.795000	0.399600
0.795200	0.399400
0.795400	0.399200
0.795600	0.399000
0.795800	0.398800
0.796000	0.399000
0.796200	0.399200
0.796400	0.399400
0.796600	0.399600
0.796800	0.399400
0.797000	0.399600
0.797200	0.399800
0.797400	0.400000
0.797600	0.399800
0.797800	0.399600
0.798000	0.399400
0.798200	0.399200
0.798400	0.399400
0.798600	0.399200
0.798800	0.399400
0.799000	0.399600
0.799200	0.399400
0.799400	0.399600
0.799600	0.399400
0.799800	0.399600
0.800000	0.399400
0.800200	0.399200
0.800400	0.399400
0.800600	0.399200
0.800800	0.399000
0.801000	0.398800
0.801200	0.399000
0.801400	0.398800
0.801600	0.399000
0.801800	0.399200
0.802000	0.399000
0.802200	0.398800
0.802400	0.398600
0.802600	0.398400
0.802800	0.398600
0.803000	0.398400
0.803200	0.398600
0.803400	0.398400
0.803600	0.398600
0.803800	0.398800
0.804000	0.399000
0.804200	0.398800
0.804400	0.399000
0.804600	0.398800
0.804800	0.399000
0.805000	0.398800
0.805200	0.398600
0.805400	0.398400
0.805600	0.398600
0.805800	0.398800
0.806000	0.399000
0.806200	0.399200
0.806400	0.399400
0.806600	0.399600
0.806800	0.399400
0.807000	0.399600
0.807200	0.399400
0.807400	0.399200
0.807600	0.399400
0.807800	0.399200
0.808000	0.399400
0.808200	0.399600
0.808400	0.399400
0.808600	0.399200
0.808800	0.399400
0.809000	0.399600
0.809200	0.399400
0.809400	0.399600
0.809600	0.399800
0.809800	0.399600
0.810000	0.399400
0.810200	0.399600
0.810400	0.399400
0.810600	0.399200
0.810800	0.399400
0.811000	0.399600
0.811200	0.399800
0.811400	0.400000
0.811600	0.400200
0.811800	0.400400
0.812000	0.400600
0.812200	0.400800
0.812400	0.401000
0.812600	0.401200
0.812800	0.401000
0.813000	0.400800
0.813200	0.401000
0.813400	0.401200
0.813600	0.401000
0.813800	0.401200
0.814000	0.401400
0.814200	0.401600
0.814400	0.401400
0.814600	0.401200
0.814800	0.401000
0.815000	0.401200
0.815200	0.401000
0.815400	0.400800
0.815600	0.401000
0.815800	0.401200
0.816000	0.401400
0.816200	0.401200
0.816400	0.401000
0.816600	0.400800
0.816800	0.400600
0.817000	0.400800
0.817200	0.401000
0.817400	0.401200
0.817600	0.401400
0.817800	0.401600
0.818000	0.401800
0.818200	0.402000
0.818400	0.401800
0.818600	0.402000
0.818800	0.402200
0.819000	0.402400
0.819200	0.402600
0.819400	0.402400
0.819600	0.402600
0.819800	0.402800
0.820000	0.402600
0.820200	0.402800
0.820400	0.402600
0.820600	0.402400
0.820800	0.402200
0.821000	0.402400
0.821200	0.402200
0.821400	0.402400
0.821600	0.402600
0.821800	0.402400
0.822000	0.402200
0.822200	0.402400
0.822400	0.402600
0.822600	0.402400
0.822800	0.402200
0.823000	0.402000
0.823200	0.401800
0.823400	0.402000
0.823600	0.402200
0.823800	0.402400
0.824000	0.402200
0.824200	0.402000
0.824400	0.402200
0.824600	0.402400
0.824800	0.402200
0.825000	0.402000
0.825200	0.401800
0.825400	0.402000
0.825600	0.402200
0.825800	0.402400
0.826000	0.402600
0.826200	0.402400
0.826400	0.402600
0.826600	0.402800
0.826800	0.402600
0.827000	0.402400
0.827200	0.402600
0.827400	0.402800
0.827600	0.402600
0.827800	0.402400
0.828000	0.402200
0.828200	0.402400
0.828400	0.402600
0.828600	0.402400
0.828800	0.402200
0.829000	0.402400
0.829200	0.402600
0.829400	0.402800
0.829600	0.402600
0.829800	0.402800
0.830000	0.402600
0.830200	0.402400
0.830400	0.402600
0.830600	0.402800
0.830800	0.403000
0.831000	0.403200
0.831200	0.403000
0.831400	0.403200
0.831600	0.403000
0.831800	0.403200
0.832000	0.403400
0.832200	0.403200
0.832400	0.403000
0.832600	0.402800
0.832800	0.403000
0.833000	0.403200
0.833200	0.403000
0.833400	0.403200
0.833600	0.403000
0.833800	0.403200
0.834000	0.403000
0.834200	0.403200
0.834400	0.403400
0.834600	0.403600
0.834800	0.403400
0.835000	0.403600
0.835200	0.403800
0.835400	0.404000
0.835600	0.403800
0.835800	0.404000
0.836000	0.404200
0.836200	0.404400
0.836400	0.404600
0.836600	0.404800
0.836800	0.404600
0.837000	0.404400
0.837200	0.404200
0.837400	0.404400
0.837600	0.404600
0.837800	0.404800
0.838000	0.405000
0.838200	0.405200
0.838400	0.405000
0.838600	0.404800
0.838800	0.404600
0.839000	0.404400
0.839200	0.404200
0.839400	0.404000
0.839600	0.403800
0.839800	0.404000
0.840000	0.403800
0.840200	0.403600
0.840400	0.403800
0.840600	0.403600
0.840800	0.403800
0.841000	0.404000
0.841200	0.404200
0.841400	0.404000
0.841600	0.403800
0.841800	0.404000
0.842000	0.404200
0.842200	0.404000
0.842400	0.404200
0.842600	0.404400
0.842800	0.404600
0.843000	0.404800
0.843200	0.405000
0.843400	0.404800
0.843600	0.404600
0.843800	0.404400
0.844000	0.404200
0.844200	0.404000
0.844400	0.403800
0.844600	0.403600
0.844800	0.403800
0.845000	0.404000
0.845200	0.403800
0.845400	0.404000
0.845600	0.403800
0.845800	0.403600
0.846000	0.403800
0.846200	0.404000
0.846400	0.403800
0.846600	0.404000
0.846800	0.403800
0.847000	0.403600
0.847200	0.403800
0.847400	0.404000
0.847600	0.403800
0.847800	0.404000
0.848000	0.404200
0.848200	0.404000
0.848400	0.404200
0.848600	0.404400
0.848800	0.404200
0.849000	0.404400
0.849200	0.404600
0.849400	0.404400
0.849600	0.404200
0.849800	0.404400
0.850000	0.404200
0.850200	0.404400
0.850400	0.404200
0.850600	0.404000
0.850800	0.404200
0.851000	0.404000
0.851200	0.404200
0.851400	0.404000
0.851600	0.404200
0.851800	0.404400
0.852000	0.404600
0.852200	0.404400
0.852400	0.404200
0.852600	0.404400
0.852800	0.404600
0.853000	0.404400
0.853200	0.404200
0.853400	0.404400
0.853600	0.404200
0.853800	0.404400
0.854000	0.404600
0.854200	0.404800
0.854400	0.405000
0.854600	0.405200
0.854800	0.405400
0.855000	0.405600
0.855200	0.405400
0.855400	0.405600
0.855600	0.405400
0.855800	0.405600
0.856000	0.405800
0.856200	0.406000
0.856400	0.405800
0.856600	0.406000
0.856800	0.406200
0.857000	0.406000
0.857200	0.405800
0.857400	0.406000
0.857600	0.405800
0.857800	0.406000
0.858000	0.406200
0.858200	0.406000
0.858400	0.406200
0.858600	0.406000
0.858800	0.406200
0.859000	0.406000
0.859200	0.406200
0.859400	0.406000
0.859600	0.406200
0.859800	0.406400
0.860000	0.406600
0.860200	0.406800
0.860400	0.406600
0.860600	0.406400
0.860800	0.406200
0.861000	0.406400
0.861200	0.406600
0.861400	0.406800
0.861600	0.407000
0.861800	0.406800
0.862000	0.407000
0.862200	0.407200
0.862400	0.407000
0.862600	0.406800
0.862800	0.407000
0.863000	0.407200
0.863200	0.407000
0.863400	0.406800
0.863600	0.407000
0.863800	0.406800
0.864000	0.406600
0.864200	0.406800
0.864400	0.407000
0.864600	0.407200
0.864800	0.407000
0.865000	0.407200
0.865200	0.407000
0.865400	0.406800
0.865600	0.407000
0.865800	0.407200
0.866000	0.407000
0.866200	0.407200
0.866400	0.407400
0.866600	0.407200
0.866800	0.407400
0.867000	0.407600
0.867200	0.407800
0.867400	0.407600
0.867600	0.407800
0.867800	0.407600
0.868000	0.407800
0.868200	0.407600
0.868400	0.407800
0.868600	0.408000
0.868800	0.407800
0.869000	0.408000
0.869200	0.408200
0.869400	0.408400
0.869600	0.408600
0.869800	0.408800
0.870000	0.409000
0.870200	0.409200
0.870400	0.409400
0.870600	0.409200
0.870800	0.409000
0.871000	0.409200
0.871200	0.409000
0.871400	0.408800
0.871600	0.409000
0.871800	0.408800
0.872000	0.409000
0.872200	0.409200
0.872400	0.409400
0.872600	0.409200
0.872800	0.409400
0.873000	0.409600
0.873200	0.409800
0.873400	0.410000
0.873600	0.409800
0.873800	0.410000
0.874000	0.410200
0.874200	0.410000
0.874400	0.409800
0.874600	0.409600
0.874800	0.409800
0.875000	0.409600
0.875200	0.409800
0.875400	0.410000
0.875600	0.409800
0.875800	0.409600
0.876000	0.409800
0.876200	0.409600
0.876400	0.409800
0.876600	0.409600
0.876800	0.409800
0.877000	0.410000
0.877200	0.409800
0.877400	0.410000
0.877600	0.410200
0.877800	0.410400
0.878000	0.410200
0.878200	0.410400
0.878400	0.410600
0.878600	0.410800
0.878800	0.411000
0.879000	0.410800
0.879200	0.411000
0.879400	0.410800
0.879600	0.411000
0.879800	0.411200
0.880000	0.411000
0.880200	0.410800
0.880400	0.411000
0.880600	0.411200
0.880800	0.411400
0.881000	0.411600
0.881200	0.411400
0.881400	0.411600
0.881600	0.411400
0.881800	0.411600
0.882000	0.411800
0.882200	0.411600
0.882400	0.411400
0.882600	0.411600
0.882800	0.411400
0.883000	0.411600
0.883200	0.411800
0.883400	0.411600
0.883600	0.411400
0.883800	0.411200
0.884000	0.411400
0.884200	0.411600
0.884400	0.411800
0.884600	0.412000
0.884800	0.412200
0.885000	0.412400
0.885200	0.412200
0.885400	0.412000
0.885600	0.412200
0.885800	0.412400
0.886000	0.412200
0.886200	0.412400
0.886400	0.412600
0.886600	0.412800
0.886800	0.412600
0.887000	0.412800
0.887200	0.413000
0.887400	0.413200
0.887600	0.413400
0.887800	0.413600
0.888000	0.413800
0.888200	0.413600
0.888400	0.413800
0.888600	0.414000
0.888800	0.414200
0.889000	0.414000
0.889200	0.414200
0.889400	0.414400
0.889600	0.414600
0.889800	0.414400
0.890000	0.414600
0.890200	0.414800
0.890400	0.415000
0.890600	0.415200
0.890800	0.415400
0.891000	0.415200
0.891200	0.415000
0.891400	0.414800
0.891600	0.414600
0.891800	0.414800
0.892000	0.415000
0.892200	0.415200
0.892400	0.415000
0.892600	0.415200
0.892800	0.415400
0.893000	0.415200
0.893200	0.415400
0.893400	0.415600
0.893600	0.415400
0.893800	0.415600
0.894000	0.415800
0.894200	0.416000
0.894400	0.415800
0.894600	0.416000
0.894800	0.416200
0.895000	0.416400
0.895200	0.416600
0.895400	0.416800
0.895600	0.417000
0.895800	0.417200
0.896000	0.417400
0.896200	0.417200
0.896400	0.417000
0.896600	0.416800
0.896800	0.417000
0.897000	0.416800
0.897200	0.417000
0.897400	0.416800
0.897600	0.416600
0.897800	0.416800
0.898000	0.417000
0.898200	0.416800
0.898400	0.417000
0.898600	0.416800
0.898800	0.416600
0.899000	0.416800
0.899200	0.417000
0.899400	0.417200
0.899600	0.417000
0.899800	0.417200
0.900000	0.417400
0.900200	0.417600
0.900400	0.417400
0.900600	0.417600
0.900800	0.417400
0.901000	0.417600
0.901200	0.417800
0.901400	0.418000
0.901600	0.418200
0.901800	0.418000
0.902000	0.418200
0.902200	0.418400
0.902400	0.418200
0.902600	0.418400
0.902800	0.418600
0.903000	0.418800
0.903200	0.419000
0.903400	0.419200
0.903600	0.419400
0.903800	0.419600
0.904000	0.419400
0.904200	0.419600
0.904400	0.419800
0.904600	0.419600
0.904800	0.419400
0.905000	0.419200
0.905200	0.419000
0.905400	0.418800
0.905600	0.418600
0.905800	0.418800
0.906000	0.418600
0.906200	0.418400
0.906400	0.418600
0.906600	0.418400
0.906800	0.418600
0.907000	0.418800
0.907200	0.419000
0.907400	0.419200
0.907600	0.419000
0.907800	0.419200
0.908000	0.419400
0.908200	0.419600
0.908400	0.419800
0.908600	0.420000
0.908800	0.420200
0.909000	0.420400
0.909200	0.420600
0.909400	0.420800
0.909600	0.421000
0.909800	0.421200
0.910000	0.421000
0.910200	0.421200
0.910400	0.421000
0.910600	0.421200
0.910800	0.421000
0.911000	0.420800
0.911200	0.420600
0.911400	0.420800
0.911600	0.421000
0.911800	0.420800
0.912000	0.421000
0.912200	0.420800
0.912400	0.420600
0.912600	0.420800
0.912800	0.420600
0.913000	0.420800
0.913200	0.420600
0.913400	0.420800
0.913600	0.420600
0.913800	0.420800
0.914000	0.421000
0.914200	0.421200
0.914400	0.421400
0.914600	0.421200
0.914800	0.421400
0.915000	0.421200
0.915200	0.421400
0.915400	0.421200
0.915600	0.421400
0.915800	0.421200
0.916000	0.421400
0.916200	0.421200
0.916400	0.421400
0.916600	0.421200
0.916800	0.421400
0.917000	0.421600
0.917200	0.421400
0.917400	0.421200
0.917600	0.421400
0.917800	0.421600
0.918000	0.421800
0.918200	0.422000
0.918400	0.421800
0.918600	0.421600
0.918800	0.421400
0.919000	0.421200
0.919200	0.421000
0.919400	0.420800
0.919600	0.421000
0.919800	0.421200
0.920000	0.421000
0.920200	0.420800
0.920400	0.421000
0.920600	0.420800
0.920800	0.421000
0.921000	0.420800
0.921200	0.421000
0.921400	0.421200
0.921600	0.421400
0.921800	0.421200
0.922000	0.421000
0.922200	0.421200
0.922400	0.421400
0.922600	0.421200
0.922800	0.421400
0.923000	0.421600
0.923200	0.421800
0.923400	0.422000
0.923600	0.422200
0.923800	0.422000
0.924000	0.422200
0.924200	0.422000
0.924400	0.422200
0.924600	0.422400
0.924800	0.422200
0.925000	0.422000
0.925200	0.421800
0.925400	0.422000
0.925600	0.422200
0.925800	0.422000
0.926000	0.421800
0.926200	0.421600
0.926400	0.421400
0.926600	0.421600
0.926800	0.421800
0.927000	0.422000
0.927200	0.421800
0.927400	0.421600
0.927600	0.421800
0.927800	0.422000
0.928000	0.421800
0.928200	0.422000
0.928400	0.422200
0.928600	0.422400
0.928800	0.422200
0.929000	0.422400
0.929200	0.422200
0.929400	0.422400
0.929600	0.422200
0.929800	0.422400
0.930000	0.422200
0.930200	0.422400
0.930400	0.422200
0.930600	0.422000
0.930800	0.421800
0.931000	0.422000
0.931200	0.422200
0.931400	0.422000
0.931600	0.422200
0.931800	0.422400
0.932000	0.422200
0.932200	0.422000
0.932400	0.421800
0.932600	0.422000
0.932800	0.421800
0.933000	0.422000
0.933200	0.422200
0.933400	0.422400
0.933600	0.422200
0.933800	0.422400
0.934000	0.422200
0.934200	0.422400
0.934400	0.422600
0.934600	0.422400
0.934800	0.422600
0.935000	0.422400
0.935200	0.422200
0.935400	0.422000
0.935600	0.422200
0.935800	0.422400
0.936000	0.422600
0.936200	0.422400
0.936400	0.422600
0.936600	0.422800
0.936800	0.423000
0.937000	0.423200
0.937200	0.423400
0.937400	0.423200
0.937600	0.423000
0.937800	0.422800
0.938000	0.422600
0.938200	0.422400
0.938400	0.422200
0.938600	0.422000
0.938800	0.422200
0.939000	0.422400
0.939200	0.422600
0.939400	0.422400
0.939600	0.422600
0.939800	0.422400
0.940000	0.422600
0.940200	0.422800
0.940400	0.423000
0.940600	0.422800
0.940800	0.423000
0.941000	0.423200
0.941200	0.423400
0.941400	0.423200
0.941600	0.423000
0.941800	0.423200
0.942000	0.423400
0.942200	0.423600
0.942400	0.423400
0.942600	0.423600
0.942800	0.423800
0.943000	0.424000
0.943200	0.424200
0.943400	0.424400
0.943600	0.424600
0.943800	0.424400
0.944000	0.424200
0.944200	0.424000
0.944400	0.424200
0.944600	0.424400
0.944800	0.424600
0.945000	0.424400
0.945200	0.424600
0.945400	0.424800
0.945600	0.424600
0.945800	0.424800
0.946000	0.425000
0.946200	0.424800
0.946400	0.425000
0.946600	0.425200
0.946800	0.425000
0.947000	0.425200
0.947200	0.425400
0.947400	0.425600
0.947600	0.425800
0.947800	0.425600
0.948000	0.425800
0.948200	0.425600
0.948400	0.425400
0.948600	0.425600
0.948800	0.425400
